,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
5908,24,12-20-30,5,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,90,0,0,1,0,0,0,0,12,0.665,0,0.814,0,0
5909,24,12-20-30,6,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,112.5,0,0,1,0,0,0,0,12,0.866,0,1.041,0,0
5910,24,12-20-30,7,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,120,0,0,1,0,0,0,0,12,0.952,0,1.124,0,0
5911,24,12-20-30,8,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,127.5,0,0,1,0,0,0,0,12,1.019,0,1.227,0,0
5912,24,12-20-30,9,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[38,225,412]","[2,2,4]","[32,32,32]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,131.3,0,0,1,0,0,0,0,12,1.075,0,1.291,0,0
5913,24,12-70-00,1,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[3,123]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,100,1,0,30,0,0,1,0,0,0,0,7,0.086,0,0.114,0,0
5914,24,12-70-00,2,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[3,123]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,100,1,0,37.5,0,0,1,0,0,0,0,9,0.199,0,0.285,0,0
5915,24,12-70-00,3,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[3,123]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,100,1,0,45,0,0,1,0,0,0,0,9,0.306,0,0.408,0,0
5916,24,12-70-00,4,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[3,123]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,100,1,0,75,0,0,1,0,0,0,0,13,0.582,0,0.868,215,0
5917,24,12-70-00,1,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[3,123]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,100,1,0,30,0,0,1,0,0,0,0,7,0.102,0,0.137,0,0
5918,24,12-70-00,2,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[3,123]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,100,1,0,37.5,0,0,1,0,0,0,0,9,0.246,0,0.33,0,0
5919,24,12-70-00,3,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[3,123]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,100,1,0,45,0,0,1,0,0,0,0,9,0.381,0,0.478,0,0
5920,24,12-70-00,4,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[3,123]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,100,1,0,75,0,0,1,0,0,0,0,13,0.655,0,1.15,0,0
5921,24,12-70-10,1,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,15,0,0,1,0,0,0,0,2,0.061,0,0.073,0,0
5922,24,12-70-10,2,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,30,0,0,1,0,0,0,0,6,0.081,0,0.114,0,0
5923,24,12-70-10,3,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,37.5,0,0,1,0,0,0,0,9,0.213,0,0.267,0,0
5924,24,12-70-10,4,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,45,0,0,1,0,0,0,0,9,0.306,0,0.343,0,0
5925,24,12-70-10,5,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,75,0,0,1,0,0,0,0,12,0.576,0,0.766,0,0
5926,24,12-70-10,6,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,105,0,0,1,0,0,0,0,13,0.823,0,1.162,247.9,0
5927,24,12-70-10,7,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,112.5,0,0,1,0,0,0,0,13,0.927,0,1.328,0,0
5928,24,12-70-10,8,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,120,0,0,1,0,0,0,0,13,0.98,0,1.445,0,0
5929,24,12-70-10,1,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,15,0,0,1,0,0,0,0,2,0.077,0,0.1,0,0
5930,24,12-70-10,2,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,30,0,0,1,0,0,0,0,6,0.103,0,0.158,0,0
5931,24,12-70-10,3,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,37.5,0,0,1,0,0,0,0,9,0.284,0,0.36,0,0
5932,24,12-70-10,4,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,45,0,0,1,0,0,0,0,9,0.405,0,0.451,0,0
5933,24,12-70-10,5,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,75,0,0,1,0,0,0,0,12,0.776,0,1.007,0,0
5934,24,12-70-10,6,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,105,0,0,1,0,0,0,0,13,1.149,0,1.563,0,0
5935,24,12-70-10,7,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,112.5,0,0,1,0,0,0,0,13,1.295,0,1.781,0,0
5936,24,12-70-10,8,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,100,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,2,0,1,0,120,0,0,1,0,0,0,0,13,1.43,0,1.947,0,0
5937,24,12-70-30,1,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,30,0,0,1,0,0,0,0,6,0.113,0,0.216,0,0
5938,24,12-70-30,2,10.1002/suco.201200016,"Cracking of RC members revisited: influence of cover, ⌀/ρs,ef and stirrup spacing - an experimental and theoretical study",2013,Structural Concrete,Spain,Polytechnic University of Madrid,Structures Laboratory,"Alejandro Pérez Caldentey, Hugo Corres Peiretti, Joan Peset Iribarren, Alejandro Giraldo Soto",5220,3420,3420,3420,450,350,"[3,0]","[0,0]",[0],[0],2,"[21.9,26.9]","2,150x150x150,1]","[7,28]",[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0.55,0,0,Plastifier MPOZZOLITH 472N,0]",200000,2,500,"[12,12,12]","[88,225,362]","[2,2,4]","[82,82,82]",[0],[0],8,300,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,1,2,2,1,0,1,0,37.5,0,0,1,0,0,0,0,8,0.276,0,0.389,0,0
